GeneSymbol,Exp017005_P_An,Exp025214_P_An,Exp025218_P_An,Exp025230_P_An,Exp025252_P_An,Exp017011_P_AI,Exp017021_P_AI,Exp008539_P_AI,Exp016991_P_GC,Exp017025_P_GC,Exp017031_P_GC,Exp025204_P_GC,Exp025248_P_GC,Exp016985_P_LC,Exp017015_P_LC,Exp017017_P_LC,Exp017027_P_LC,Exp017035_P_LC,Exp025224_P_LC,Exp025232_P_LC,Exp008543_P_LC,Exp008570_P_LC,Exp016995_P_Fu,Exp017003_P_Fu,Exp017009_P_Fu,Exp017019_P_Fu,Exp025220_P_Fu,Exp025226_P_Ca,Exp008541_P_Ca,Exp017028_T_Py,Exp017022_T_An,Exp025215_T_An,Exp025241_T_An,Exp025255_T_An,Exp008534_T_An,Exp016992_T_AI,Exp017032_T_AI,Exp017036_T_AI,Exp016986_T_GC,Exp017006_T_GC,Exp025221_T_GC,Exp025227_T_GC,Exp025253_T_GC,Exp025447_T_GC,Exp008579_T_GC,Exp016996_T_LC,Exp017038_T_LC,Exp025243_T_Fu,Exp008546_T_Fu,Exp008577_T_Fu,Exp016998_T_Ca,Exp017000_T_Ca,Exp025211_T_Ca,Exp025245_T_Ca,Exp025249_T_Ca,Exp025449_T_Ca,Exp025451_T_Ca,Exp008536_T_Ca
CP,3.41,3.766,3.748,1.921,1.719,3.3819999999999997,4.493,6.295,5.2860000000000005,4.368,2.77,5.742999999999999,4.871,5.485,3.574,3.083,2.1319999999999997,2.6,2.6010000000000004,4.213,6.281000000000001,3.52,3.9419999999999997,5.505,2.258,3.065,1.837,3.0039999999999996,3.96,1.736,8.45,7.938,6.965,20.66,4.989,4.654,15.23,2.8789999999999996,4.845,1.922,7.89,1.954,8.219,1.9809999999999999,7.379,2.98,3.135,3.855,4.3660000000000005,5.723,13.341,6.754,4.515,1.625,10.995999999999999,3.463,10.765,9.458
CPA1,0.371,0.113,0.027000000000000003,0.253,0.0,0.0,1.226,0.0,1.187,0.0,0.0,1.03,0.066,0.0,0.0,0.0,0.473,0.0,0.0,0.0,0.051,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3519999999999999,2.103,0.0,0.10300000000000001,0.0,0.0,0.0,0.18899999999999997,0.0,0.10099999999999999,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,3.8080000000000003,0.162,0.16,0.0,0.025,0.203,0.0,0.168,0.0,0.064
CPA2,0.0,0.076,0.0,0.0,0.0,0.0,0.073,0.0,0.335,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.10300000000000001,0.0,0.0,0.664,0.035,0.265,0.033,0.168,0.213,0.27399999999999997,0.013999999999999999,0.0,0.0,0.03,0.0,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044000000000000004,0.042,0.0,0.026000000000000002,0.0,0.022000000000000002,0.18600000000000003,0.0,0.0,0.0,0.040999999999999995,0.0,0.0
CPA3,0.0,0.917,1.76,1.791,0.721,1.6980000000000002,0.0,6.792999999999999,0.0,0.6970000000000001,0.902,2.272,1.2890000000000001,1.749,0.0,0.062,0.085,0.249,0.596,0.0,0.20199999999999999,1.51,1.797,0.0,0.09300000000000001,1.6840000000000002,0.127,0.0,12.272,0.40299999999999997,0.0,0.0,0.0,0.0,0.0,0.069,0.545,0.215,0.085,0.405,0.32899999999999996,0.24100000000000002,2.8680000000000003,0.0,0.092,0.0,0.608,0.8640000000000001,0.0,0.043,0.24100000000000002,0.0,1.238,0.0,0.0,0.0,0.0,0.081
CPB1,0.34600000000000003,0.299,0.0,0.72,0.0,0.0,0.71,0.0,1.331,0.0,0.0,0.9179999999999999,0.0,0.0,0.0,0.0,0.7120000000000001,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541,2.679,0.0,0.97,0.0,0.0,0.0,0.156,0.0,0.183,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.036000000000000004,0.0,2.11,0.414,0.0,0.0,0.0,0.08800000000000001,0.0,0.281,0.0,0.419
CPB2,0.0,0.0,0.039,0.0,0.0,0.0,2.0909999999999997,0.251,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.122,0.0,0.0,0.087,0.0,0.0,0.0,0.033,0.0,0.02,1.18,0.0,0.0,3.123,0.272,0.0,0.021,0.052000000000000005,0.0,0.457,0.078,0.043,0.785,0.289,0.0,0.0,0.0,0.304,0.0,0.201,0.261,0.044000000000000004,0.12300000000000001,0.0,0.764,0.015,0.0,0.312
CPD,0.25,0.324,0.9179999999999999,0.142,0.057999999999999996,0.146,0.0,0.726,0.087,0.033,0.6920000000000001,0.129,0.41600000000000004,0.495,0.122,0.126,0.177,0.152,0.055,0.309,0.5329999999999999,0.24,0.209,0.10099999999999999,0.18,0.26899999999999996,0.25,0.154,0.287,0.375,0.012,0.28600000000000003,0.17600000000000002,0.218,0.47700000000000004,0.171,0.294,0.13,0.297,0.04,0.39399999999999996,0.278,0.053,0.0,0.098,0.063,0.26,0.07400000000000001,0.158,0.3,0.013999999999999999,0.306,1.042,0.207,0.11900000000000001,0.077,0.0,0.16699999999999998
CPE,0.107,0.0,0.39299999999999996,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,1.348,0.946,0.0,2.005,0.0,0.0,0.0,0.8220000000000001,0.0,0.02,0.0,0.012,0.0,0.247,0.0,0.0,0.276,0.172,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLDN3,5.896,0.0,3.755,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3510000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,2.338,2.065,5.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.6920000000000001,0.0,5.1610000000000005,0.0,0.0,0.0,0.0,1.847
CLDN7,0.0,0.0,3.298,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.122,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPM,0.054000000000000006,0.10800000000000001,0.0,0.0,0.0,0.0,0.045,0.252,0.0,0.0,0.06,0.111,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.193,0.33399999999999996,0.0,0.063,0.038,0.016,0.0,0.017,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.34,0.0,0.018000000000000002,0.0,0.0,0.0
CPN1,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.0,0.025,0.0,0.047,0.052000000000000005,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.047,0.0,0.185,0.0,0.0,0.083,0.0,0.0,0.024,0.043,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.155
CPN2,0.022000000000000002,0.011000000000000001,0.051,0.016,0.028999999999999998,0.047,0.36200000000000004,0.0,0.05,0.0,0.0,0.006999999999999999,0.0,0.0,0.0,0.03,0.0,0.033,0.163,0.0,0.0,0.052000000000000005,0.033,0.797,0.0,0.32899999999999996,0.0,0.013999999999999999,0.037000000000000005,0.0,0.198,0.141,0.035,0.047,0.043,0.0,0.185,0.0,0.0,0.0,0.09,0.018000000000000002,0.0,0.878,0.132,0.018000000000000002,0.057999999999999996,0.0,0.0,0.297,0.20800000000000002,0.498,0.0,0.046,0.073,0.026000000000000002,0.175,0.32799999999999996
CPOX,0.377,0.397,0.5379999999999999,0.256,0.071,0.304,1.495,0.44799999999999995,1.355,0.0,0.723,0.358,1.0959999999999999,0.215,0.207,0.071,0.0,0.10300000000000001,0.273,1.125,0.405,0.638,0.732,0.221,0.218,0.541,0.145,0.124,0.337,0.626,0.10800000000000001,0.598,0.322,0.9940000000000001,0.369,0.278,0.6,1.215,0.38,0.17300000000000001,0.569,0.302,0.249,0.0,0.24100000000000002,0.107,0.273,0.142,0.263,0.835,0.677,0.501,0.555,0.597,0.259,0.10400000000000001,0.027000000000000003,0.091
CPS1,19.554000000000002,0.0,68.283,0.02,0.006,0.0,0.08900000000000001,95.837,1.204,0.0,0.016,0.0,0.0,31.616999999999997,0.8290000000000001,0.003,0.008,0.895,0.0,0.596,66.1,0.0,26.364,0.0,0.0,0.015,0.0,0.0,5.124,120.772,0.21,0.11800000000000001,0.0,0.0,1.551,0.0,0.0,0.522,1.584,11.376,0.044000000000000004,0.0,0.0,0.0,0.027000000000000003,0.111,0.0,0.0,0.0,0.0,0.039,2.867,0.7020000000000001,13.935,0.52,0.196,0.0,0.040999999999999995
CPT1A,2.2969999999999997,1.5030000000000001,2.2880000000000003,1.168,0.27699999999999997,1.227,0.48200000000000004,1.24,0.355,3.097,1.9069999999999998,0.983,1.671,1.633,1.3130000000000002,1.4180000000000001,0.9890000000000001,0.20800000000000002,0.76,1.8619999999999999,1.735,1.155,0.732,0.5579999999999999,1.6,1.963,1.4340000000000002,1.9040000000000001,1.614,1.831,0.943,1.49,2.313,1.935,1.0390000000000001,0.109,1.766,0.659,0.5,0.7290000000000001,1.501,1.5190000000000001,6.4879999999999995,0.064,0.37799999999999995,0.18600000000000003,1.662,0.607,2.095,0.469,0.276,0.902,2.8569999999999998,2.08,0.904,0.08,0.071,1.089
CPT1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPT2,3.443,3.803,2.338,2.455,0.561,1.931,0.248,1.339,1.416,0.782,2.295,1.246,3.5839999999999996,1.841,2.299,0.7959999999999999,0.568,0.13699999999999998,2.4730000000000003,2.8930000000000002,2.945,4.063,3.528,5.53,5.817,3.4760000000000004,4.615,2.533,0.857,1.23,0.141,1.135,0.903,0.171,1.604,1.3219999999999998,1.235,0.568,0.825,0.193,1.358,1.194,0.846,0.272,0.745,2.6510000000000002,0.8270000000000001,0.7709999999999999,1.11,0.9279999999999999,0.698,3.9360000000000004,1.68,1.794,0.599,0.544,0.127,0.223
CR1,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39799999999999996,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.086,0.01,0.0,0.027999999999999997,0.023,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.392,0.0,0.408,0.0,0.0,0.0
CR2,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRABP1,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.177,0.855,0.0,0.0,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.632,0.0,0.0,0.0,0.0,0.0
CRABP2,0.0,0.0,0.062,0.0,98.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003,1.023,0.0,0.0,0.0,0.0,0.0,4.092,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,0.0,36.159,4.128,0.0,9.122,0.183,1.729,0.0,0.0,0.0,168.77900000000002,1.3259999999999998
CRAT,1.7480000000000002,1.8980000000000001,0.779,1.8119999999999998,0.5539999999999999,0.561,0.379,1.1320000000000001,1.768,0.86,1.2990000000000002,0.6829999999999999,3.155,0.895,0.25,0.032,0.07400000000000001,0.081,3.739,1.3019999999999998,1.433,5.003,2.105,2.501,4.1530000000000005,1.5419999999999998,5.517,2.766,0.584,0.331,0.0,2.053,0.0,1.5830000000000002,0.578,1.169,0.449,0.38299999999999995,0.084,0.107,0.16699999999999998,1.6269999999999998,1.171,0.002,0.111,0.196,0.20600000000000002,0.523,2.326,0.213,0.059000000000000004,1.294,0.47600000000000003,1.374,0.134,0.312,0.031,0.035
CREB1,0.48700000000000004,0.401,0.302,0.0,0.0,0.0,0.0,0.17300000000000001,0.537,0.7829999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.0,0.188,0.0,0.242,0.41100000000000003,0.0,0.0,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.96,0.349,0.0,0.0,0.5479999999999999,0.295,0.0,0.19699999999999998,0.0,0.763,0.619,0.5870000000000001,0.0,0.0,0.0,0.498,0.49,0.0,0.0,0.0,0.0,1.156,0.0,0.0,0.0,0.0,0.0
ATF2,0.022000000000000002,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREBBP,0.0,0.032,0.005,0.0,0.0,0.0,0.023,0.006999999999999999,0.012,0.0,0.018000000000000002,0.037000000000000005,0.0,0.0,0.0,0.0,0.0,0.021,0.001,0.009000000000000001,0.017,0.016,0.011000000000000001,0.077,0.0,0.001,0.0,0.019,0.011000000000000001,0.02,0.0,0.049,0.0,0.013000000000000001,0.01,0.013000000000000001,0.0,0.011000000000000001,0.0,0.0,0.024,0.024,0.006,0.0,0.002,0.0,0.0,0.002,0.017,0.006999999999999999,0.0,0.004,0.027999999999999997,0.0,0.0,0.006999999999999999,0.0,0.015
ATF6B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CREM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRIP1,37.48,0.0,13.380999999999998,3.446,2.2640000000000002,41.455,12.685,142.056,0.0,0.0,36.211,0.0,1.176,0.0,49.115,39.755,27.877,20.794,0.0,17.495,0.0,0.0,0.0,16.407,23.185,2.733,0.0,0.0,0.0,21.005,0.585,3.262,0.0,0.0,43.964,0.0,49.218999999999994,26.546,0.0,2.117,0.0,0.0,6.861000000000001,0.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,2.9739999999999998,0.0,0.0,17.054000000000002,10.819,0.0
CRIP2,2.9530000000000003,5.284,7.33,3.2739999999999996,2.555,11.277999999999999,3.635,4.228,6.195,9.25,3.153,11.624,1.556,0.28,1.675,3.04,2.76,0.965,1.956,2.7739999999999996,5.765,3.76,1.274,6.9510000000000005,2.137,6.73,2.085,3.714,3.551,2.13,1.5419999999999998,0.0,12.049000000000001,0.0,4.038,6.206,5.7589999999999995,4.404,0.5579999999999999,4.388,4.22,6.684,4.062,0.059000000000000004,0.9540000000000001,5.278,4.949,11.859000000000002,8.632,1.361,3.407,5.471,2.68,3.3289999999999997,9.766,1.984,2.176,1.016
CRK,1.6119999999999999,2.015,2.6839999999999997,1.216,0.754,2.0380000000000003,0.36,2.174,2.68,3.8360000000000003,1.886,0.6579999999999999,3.417,3.516,1.9969999999999999,1.14,1.9,0.674,0.89,1.6780000000000002,2.862,1.8119999999999998,2.181,1.8030000000000002,1.301,1.781,1.329,1.1159999999999999,2.2119999999999997,1.746,0.273,1.335,0.878,1.136,2.248,2.983,1.828,1.083,1.604,0.419,2.013,1.9480000000000002,2.995,0.062,0.41100000000000003,2.8710000000000004,1.024,0.903,1.304,1.4180000000000001,2.596,2.476,1.031,1.732,1.212,0.893,0.396,0.718
CRKL,1.536,1.58,2.266,0.9520000000000001,1.931,1.1840000000000002,1.2229999999999999,2.158,3.3689999999999998,0.745,2.1069999999999998,0.825,2.43,1.74,1.9040000000000001,0.509,1.35,1.7080000000000002,0.42700000000000005,0.578,1.7309999999999999,1.7890000000000001,1.879,1.554,0.725,1.094,1.274,0.41700000000000004,1.266,3.2319999999999998,0.6459999999999999,2.263,0.455,0.7859999999999999,2.136,2.41,1.442,1.385,2.937,0.377,1.62,1.419,3.2460000000000004,0.13699999999999998,0.513,1.344,0.818,1.3319999999999999,1.3430000000000002,1.795,3.0060000000000002,3.306,3.8810000000000002,1.585,0.775,0.349,1.033,0.483
CRMP1,0.45399999999999996,1.3630000000000002,0.772,0.0,0.0,0.888,0.0,0.9309999999999999,0.51,0.9440000000000001,0.37799999999999995,2.841,1.546,0.0,0.0,0.0,0.0,0.0,0.201,0.135,1.063,0.735,0.922,0.0,0.0,0.0,0.0,0.0,1.089,0.0,0.13,0.86,0.0,0.0,0.0,1.185,0.0,0.0,0.6679999999999999,0.33899999999999997,0.0,0.809,2.5269999999999997,0.0,0.0,0.235,0.0,0.792,1.214,0.27399999999999997,1.022,1.4909999999999999,0.78,0.387,0.89,0.298,0.043,0.7170000000000001
CRP,1.5719999999999998,0.0,0.0,0.0,0.0,0.0,2.7319999999999998,0.0,0.226,0.0,0.0,0.0,0.0,0.17300000000000001,0.0,0.0,5.865,0.442,0.0,0.0,0.0,0.0,0.897,0.0,0.0,0.159,0.0,0.0,0.0,0.0,1.2830000000000001,0.0,0.0,0.28600000000000003,0.22699999999999998,0.0,5.499,0.313,0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HAPLN1,0.313,1.501,0.507,0.218,0.0,2.469,0.0,0.172,0.086,0.374,0.292,0.665,0.963,1.003,0.9229999999999999,0.406,1.69,0.075,0.75,0.428,0.593,0.28600000000000003,0.322,0.0,0.19699999999999998,0.7979999999999999,0.845,0.733,1.177,1.986,0.0,0.0,0.0,0.0,0.0,0.8690000000000001,0.17,0.022000000000000002,0.099,0.0,0.6940000000000001,0.9590000000000001,0.0,0.0,0.079,0.158,0.599,0.0,0.18,0.42,0.0,0.0,0.076,0.0,0.0,0.285,0.0,0.016
CRYAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYAB,0.846,4.746,3.915,1.746,6.0760000000000005,9.964,0.386,8.493,1.504,2.537,2.472,10.582,5.399,9.29,0.213,0.13699999999999998,0.28600000000000003,0.45,1.083,3.405,2.645,3.878,2.51,2.843,8.193999999999999,2.035,1.8119999999999998,0.904,9.424,1.341,0.0,0.5760000000000001,0.919,0.0,0.785,0.8859999999999999,0.64,0.39399999999999996,2.222,0.142,0.722,2.166,5.9270000000000005,0.044000000000000004,0.174,1.31,0.063,8.516,1.001,0.682,12.622,0.242,1.228,0.369,2.842,0.133,37.726,0.34700000000000003
CRYBB2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRYM,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44299999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.024,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.0,0.0
CRYZ,21.78,10.386,10.215,5.376,5.542999999999999,19.177,1.255,177.271,14.655999999999999,5.183,26.730999999999998,79.601,8.852,20.320999999999998,5.1979999999999995,4.994,6.5729999999999995,2.051,4.287,7.671,7.132000000000001,120.09200000000001,7.747999999999999,15.584000000000001,7.074,11.199000000000002,10.035,4.434,108.821,4.421,0.693,4.695,6.76,46.938,41.115,2.532,20.015,1.55,3.844,1.5219999999999998,5.952999999999999,5.81,39.657,0.542,29.305999999999997,7.631,3.766,3.11,155.385,32.434,2.866,15.834000000000001,3.905,5.335,103.774,4.652,0.363,199.92
CS,12.914000000000001,18.527,13.186,21.480999999999998,6.2860000000000005,16.805999999999997,12.93,21.798000000000002,28.614,8.88,20.846,9.57,24.6,14.327,7.385,4.322,7.875,8.238999999999999,42.93600000000001,31.482,32.556999999999995,60.943999999999996,16.214000000000002,55.972,78.444,23.526,50.701,13.327,28.568,9.136000000000001,1.76,10.913,11.964,14.440999999999999,16.121,18.62,10.460999999999999,18.878,16.505,2.9530000000000003,12.288,18.163,22.398000000000003,1.624,3.0980000000000003,6.593999999999999,12.288,4.31,18.748,8.773,13.935,24.193,18.42,20.531999999999996,5.659,4.783,2.035,3.73
MAPK14,1.083,0.409,0.898,0.47,0.93,0.684,0.932,1.3,0.726,0.0,0.648,0.555,1.4380000000000002,1.38,0.564,0.33299999999999996,0.18899999999999997,0.38,0.18100000000000002,0.52,1.043,1.6,1.1,2.591,0.8059999999999999,0.5670000000000001,0.371,1.1159999999999999,0.778,0.718,0.505,2.3209999999999997,0.645,2.426,1.28,1.419,0.705,0.78,1.031,0.8220000000000001,1.9480000000000002,0.267,1.952,0.042,0.217,0.43700000000000006,1.137,0.33899999999999997,1.604,0.518,1.6130000000000002,0.27399999999999997,2.738,0.42100000000000004,1.1179999999999999,0.0,0.341,0.28300000000000003
CSE1L,1.895,2.28,4.3260000000000005,1.3630000000000002,1.778,3.0210000000000004,2.261,3.2430000000000003,1.953,0.927,1.7180000000000002,1.84,4.806,1.13,1.021,0.28800000000000003,0.595,0.466,1.5630000000000002,6.831,1.472,7.59,1.4909999999999999,1.389,0.8140000000000001,1.324,1.216,1.117,2.148,3.324,0.7909999999999999,8.264,1.4269999999999998,7.345,2.1719999999999997,1.495,2.572,2.124,1.683,1.2329999999999999,4.289,3.8280000000000003,6.882999999999999,0.10099999999999999,0.526,0.8809999999999999,0.7040000000000001,5.542999999999999,2.576,6.865,4.579,1.022,4.574,1.024,2.572,0.067,0.545,1.681
CSF1R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSK,0.8340000000000001,0.907,1.02,0.87,1.197,1.137,1.2409999999999999,0.408,1.3219999999999998,0.462,0.862,2.562,0.855,0.10400000000000001,0.562,0.215,0.449,0.823,0.126,1.19,1.159,0.5329999999999999,0.83,1.689,0.45,0.275,0.13,0.275,0.963,0.637,0.423,1.71,0.151,1.068,1.054,1.751,4.696000000000001,0.536,1.8719999999999999,0.165,1.389,0.648,1.113,0.066,0.18,0.37,0.272,1.4269999999999998,0.691,1.1740000000000002,0.905,1.127,1.642,1.442,0.611,0.121,0.866,0.294
CSNK1A1,2.697,0.486,0.797,0.294,1.8459999999999999,1.6019999999999999,0.37799999999999995,1.064,1.6769999999999998,4.072,1.6130000000000002,0.064,0.40399999999999997,3.8480000000000003,0.5529999999999999,1.061,0.971,0.304,0.109,0.305,1.339,0.551,1.591,0.48100000000000004,0.687,0.655,0.125,0.382,0.606,0.815,0.249,0.606,0.6779999999999999,0.12300000000000001,1.3980000000000001,2.403,2.1630000000000003,1.347,1.01,0.14400000000000002,1.01,0.23399999999999999,6.877999999999999,0.023,0.389,1.3969999999999998,1.103,0.551,1.122,0.8690000000000001,2.843,2.23,0.996,0.865,0.17600000000000002,0.40700000000000003,1.6059999999999999,0.5429999999999999
CSNK1D,0.0,0.0,0.0,0.0,0.20600000000000002,0.0,0.0,0.087,0.348,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18899999999999997,0.0,0.0,0.0,0.0,0.29600000000000004,0.0,0.0,0.166,0.045,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.071,0.317,0.0,0.0,0.0,0.0,0.045,0.0
